date,flows,bytes,packets,avg_bps,avg_pps,avg_bpp
2016-07-05 09:36,4594358,110877821865,164732508,28876326,5362,673
2016-07-05 09:37,4657967,110596405624,163791968,28803999,5332,675
2016-07-05 09:38,4482572,110977047173,165512402,28902158,5388,670
2016-07-05 09:39,4685078,109326672950,164304298,28474197,5349,665
2016-07-05 09:40,4541974,110823177720,164963813,28862095,5370,671
2016-07-05 09:41,4526970,109122354980,162447302,28421062,5288,671
2016-07-05 09:42,4508263,105821690372,158373933,27559518,5155,668
2016-07-05 09:43,4527092,108004139516,161601577,28128854,5260,668
2016-07-05 09:44,4522735,109550869051,162091775,28530748,5276,675
2016-07-05 09:45,4545438,106417918140,158042905,27715744,5145,673
2016-07-05 09:46,4429241,104280928199,155909107,27159159,5075,668
2016-07-05 09:47,4523669,106087189514,158397759,27629586,5156,669
2016-07-05 09:48,4405308,103730306046,155100043,27015752,5049,668
2016-07-05 09:49,4511616,103907152005,156042727,27060945,5079,665
2016-07-05 09:50,4619187,104495447448,157179239,27215019,5117,664
2016-07-05 09:51,4536455,104320154359,156246102,27169351,5086,667
2016-07-05 09:52,4517116,105410054137,157070670,27453236,5113,671
2016-07-05 09:53,4483883,104563137233,155073881,27231776,5048,674
2016-07-05 09:54,4467952,105409991900,157010059,27453313,5111,671
2016-07-05 09:55,4499596,104689825695,156542577,27264752,5096,668
2016-07-05 09:56,4557649,103787939257,154284373,27031628,5022,672
2016-07-05 09:57,4433354,106475134186,156136591,27729721,5082,681
2016-07-05 09:58,4544670,106479671153,156460914,27731797,5093,680
2016-07-05 09:59,4472178,108553460226,159021238,28271883,5176,682
2016-07-05 10:00,4572301,107356414839,158259911,27960147,5152,678
2016-07-05 10:01,4628948,108870652015,159647338,28353587,5197,681
2016-07-05 10:02,4691242,109854756867,161621865,28610820,5261,679
2016-07-05 10:03,4583325,109016695337,162402949,28391628,5286,671
2016-07-05 10:04,4527611,105123525037,157109632,27379480,5114,669
2016-07-05 10:05,4558202,105807123248,158097618,27556675,5146,669
2016-07-05 10:06,4472418,104464934263,156111781,27206190,5082,669
2016-07-05 10:07,4442999,105053024415,155992612,27360246,5078,673
2016-07-05 10:08,4476384,108580076414,159264832,28277897,5184,681
2016-07-05 10:09,4568936,103944178017,153835425,27071479,5008,675
2016-07-05 10:10,4527906,101883445582,153750654,26533993,5005,662
2016-07-05 10:11,4530057,100706903571,151819454,26228375,4942,663
2016-07-05 10:12,4690990,103714714865,154959763,27010795,5044,669
2016-07-05 10:13,4545341,101337924197,152761597,26392750,4973,663
2016-07-05 10:14,4442290,102053388860,153848449,26578208,5008,663
2016-07-05 10:15,4548940,103530553458,155613252,26964608,5066,665
2016-07-05 10:16,4456385,105548518787,157879022,27488428,5139,668
2016-07-05 10:17,4479990,106833179284,160216420,27823852,5215,666
2016-07-05 10:18,4406020,105834300402,157569509,27563746,5129,671
2016-07-05 10:19,4447129,105720981198,157569707,27534217,5129,670
2016-07-05 10:20,4453061,103905567980,154791350,27061468,5039,671
2016-07-05 10:21,4502087,107171903773,159112294,27912068,5179,673
2016-07-05 10:22,4391260,105937693140,157214538,27590653,5118,673
2016-07-05 10:23,4482054,108288171630,161251242,28201878,5249,671
2016-07-05 10:24,4475612,107041108130,159295409,27878029,5185,671
2016-07-05 10:25,4439718,105607930163,158197644,27503916,5150,667
2016-07-05 10:26,4468221,108816894780,161892560,28340519,5270,672
2016-07-05 10:27,4560565,108435843205,161174293,28241251,5247,672
2016-07-05 10:28,4384697,109224048855,161304667,28446569,5251,677
2016-07-05 10:29,4461877,108582019610,161915292,28279348,5271,670
2016-07-05 10:30,4418221,106558511992,159438766,27752342,5190,668
2016-07-05 10:31,4547656,106209168444,160115080,27661350,5212,663
2016-07-05 10:33,4437604,101575319778,152758333,26454523,4973,664
2016-07-05 10:34,4422706,97953757518,149697245,25510476,4873,654
2016-07-05 10:35,4273663,93469550624,142129607,24343417,4627,657
2016-07-05 10:36,4434877,98788599121,149404204,25728743,4863,661
2016-07-05 10:37,4410521,96833049441,146685203,25218581,4775,660
2016-07-05 10:38,4457130,101243172124,151472787,26367996,4931,668
2016-07-05 10:39,4350130,98177376418,148430536,25568747,4832,661
2016-07-05 10:40,4380200,98913781508,149155788,25761337,4855,663
2016-07-05 10:41,4371338,97180917250,147687114,25310016,4807,658
2016-07-05 10:42,4422542,99926446088,150712558,26024240,4906,663
2016-07-05 10:43,4385659,101833716777,152090315,26521863,4951,669
2016-07-05 10:44,4436124,100660979802,151596120,26215508,4935,664
2016-07-05 10:45,4558500,102412249188,153446723,26672528,4995,667
2016-07-05 10:46,4478531,105683422481,157770439,27524484,5136,669
2016-07-05 10:47,4535675,100956998172,150822676,26292627,4909,669
2016-07-05 10:48,4484034,100373937063,150870180,26141687,4911,665
2016-07-05 10:49,4579701,101333999616,151624460,26390796,4936,668
2016-07-05 10:50,4552068,102697193641,152809298,26746670,4974,672
2016-07-05 10:51,4384014,102375346641,152173220,26662858,4954,672
2016-07-05 10:52,4395941,101186365369,150918205,26352344,4913,670
2016-07-05 10:53,4756683,102656587709,152629060,26736145,4968,672
2016-07-05 10:54,4434551,100872445674,149083298,26271513,4853,676
2016-07-05 10:55,4648005,104074050127,154453320,27104391,5028,673
2016-07-05 10:56,4375125,101086180326,149922535,26328083,4880,674
2016-07-05 10:57,4527379,102271840217,151902289,26635030,4945,673
2016-07-05 10:58,4481000,101202697497,150727231,26357444,4906,671
2016-07-05 10:59,4437784,102906325995,152354257,26801151,4959,675
2016-07-05 11:00,4498864,101394404283,150930651,26406523,4913,671
2016-07-05 11:01,4449450,100979683713,151213833,26299381,4922,667
2016-07-05 11:02,4489588,101652994110,152289231,26473866,4957,667
2016-07-05 11:03,4467259,98010319584,147554401,25525224,4803,664
2016-07-05 11:04,4475426,96680851475,146820823,25179805,4779,658
2016-07-05 11:05,4635919,94133368445,144642836,24515536,4708,650
2016-07-05 11:06,4212128,89395901956,137464403,23282464,4475,650
2016-07-05 11:07,4389027,98321534888,149470692,25607091,4866,657
2016-07-05 11:08,4362681,95709738700,146562615,24926033,4771,653
2016-07-05 11:09,4357175,97475812342,147740163,25386819,4809,659
2016-07-05 11:10,4182300,94573104523,143346477,24630862,4666,659
2016-07-05 11:11,4225433,92045841697,141876549,23971842,4618,648
2016-07-05 11:12,4357190,93363619847,143845354,24315910,4682,649
2016-07-05 11:14,4296640,92283989025,142495377,24033908,4638,647
2016-07-05 11:15,4426507,95111361318,144594233,24771055,4707,657
2016-07-05 11:16,4463795,96285648072,146963751,25076055,4784,655
2016-07-05 11:17,4582771,90068075632,138472753,23457621,4508,650
2016-07-05 11:18,4432557,92716322737,141902282,24147285,4619,653
2016-07-05 11:19,3988103,85482186177,131127585,22262495,4268,651
2016-07-05 11:20,4363993,95566308754,145591253,24889495,4739,656
2016-07-05 11:21,4354358,95300929917,145417265,24819584,4733,655
2016-07-05 11:22,4594216,93698671871,144497940,24402292,4704,648
2016-07-05 11:23,4377185,94352155150,144413071,24573328,4701,653
2016-07-05 11:24,4325704,92742064558,141629540,24153191,4610,654
2016-07-05 11:25,4223186,97952236827,147592662,25510062,4804,663
2016-07-05 11:26,4277004,94392920735,144623290,24583908,4708,652
2016-07-05 11:27,4403654,97397771177,148663289,25365665,4839,655
2016-07-05 11:28,4448511,94223411946,144753744,24539752,4712,650
2016-07-05 11:29,4095175,91065040034,139627103,23717171,4545,652
2016-07-05 11:30,4367476,96197789929,148030484,25053952,4819,649
2016-07-05 11:31,4311057,92580095755,142341163,24111790,4633,650
2016-07-05 11:32,4204002,95881614381,146593957,24971633,4772,654
2016-07-05 11:33,4299718,95216129544,145816559,24797500,4746,652
2016-07-05 11:34,4289114,93177869520,143223831,24267441,4662,650
2016-07-05 11:35,4248287,92456850806,141936909,24078883,4620,651
2016-07-05 11:36,4255281,90363119402,139379221,23533596,4537,648
2016-07-05 11:37,4227585,87486318024,136135041,22785225,4431,642
2016-07-05 11:38,4121311,87540491857,135138453,22798504,4399,647
2016-07-05 11:39,4267835,93807529099,143598321,24430706,4674,653
2016-07-05 11:40,4183070,91708698641,139808734,23884801,4551,655
2016-07-05 11:41,4089875,91230918025,138573668,23759608,4511,658
2016-07-05 11:42,4161696,92679864495,140110935,24136961,4561,661
2016-07-05 11:43,3943185,86961687963,131784509,22648551,4290,659
2016-07-05 11:44,4157582,90443710499,137449528,23554582,4474,658
2016-07-05 11:45,3932685,84560078490,129560042,22023000,4217,652
2016-07-05 11:46,4232572,94971268725,142410631,24734559,4636,666
2016-07-05 11:47,4290967,91189598903,138414425,23748912,4505,658
2016-07-05 11:48,4211337,89307285563,135317376,23259461,4405,659
2016-07-05 11:49,4171425,89982398611,136158553,23435239,4432,660
2016-07-05 11:50,4393203,94558996104,140914409,24626389,4587,671
2016-07-05 11:51,4153650,94388576486,140425023,24582834,4571,672
2016-07-05 11:52,4202658,93992853313,140211136,24478975,4564,670
2016-07-05 11:53,4092178,93088941130,138514234,24243556,4509,672
2016-07-05 11:54,4114493,89614896358,135825631,23340361,4422,659
2016-07-05 11:55,4228214,91412797059,138011911,23806968,4492,662
2016-07-05 11:56,4201003,92126683093,137676097,23992897,4481,669
2016-07-05 11:57,4080398,90988899907,135395326,23697367,4407,672
2016-07-05 11:58,4251478,95047947243,141406839,24753686,4603,672
2016-07-05 11:59,4202209,91887051168,137352855,23931272,4471,668
2016-07-05 12:00,4150725,95033197628,141166397,24750685,4595,673
2016-07-05 12:01,4198750,90126676044,135967665,23472073,4426,662
2016-07-05 12:02,4164513,89317304929,134180908,23262150,4368,665
2016-07-05 12:03,4144907,89533739036,135257228,23318452,4403,661
2016-07-05 12:04,4039865,86659352217,130614703,22569747,4252,663
2016-07-05 12:05,4113511,91332297646,136982775,23786811,4459,666
2016-07-05 12:06,4143054,91118117854,137529648,23730319,4477,662
2016-07-05 12:07,4156728,91926080822,138153291,23941430,4497,665
2016-07-05 12:08,4008118,90292609692,135260505,23516030,4403,667
2016-07-05 12:09,4013561,92804134703,137936346,24169313,4490,672
2016-07-05 12:10,4016179,94952930271,140717314,24729805,4581,674
2016-07-05 12:11,4065931,94299183457,140904942,24559476,4587,669
2016-07-05 12:12,4048167,93037091231,138966206,24229983,4523,669
2016-07-05 12:13,4192493,91694043757,137992197,23880982,4492,664
2016-07-05 12:14,4043677,89779620692,136460350,23382404,4442,657
2016-07-05 12:15,4111306,87440527663,132835955,22772489,4324,658
2016-07-05 12:17,4119953,84100363992,128600112,21902576,4186,653
2016-07-05 12:18,4151379,89724730161,134781485,23367348,4387,665
2016-07-05 12:19,4130486,88907200794,133965118,23155180,4361,663
2016-07-05 12:20,4070551,87914624055,131884606,22895919,4293,666
2016-07-05 12:21,4021447,91310330186,135035694,23781073,4396,676
2016-07-05 12:22,4206616,91579493593,136457656,23851343,4442,671
2016-07-05 12:23,4149152,91639831492,137781244,23866140,4485,665
2016-07-05 12:24,4019498,86844761725,130782643,22618088,4257,664
2016-07-05 12:25,4178328,92699000399,137799595,24142004,4485,672
2016-07-05 12:26,4004410,91751416912,136621290,23895159,4447,671
2016-07-05 12:27,4086073,93321336608,138036063,24304842,4493,676
2016-07-05 12:28,4124453,92389213713,137003690,24061273,4460,674
2016-07-05 12:29,4142985,96344576706,142377202,25092193,4635,676
2016-07-05 12:30,4196362,95990520145,142114877,24999975,4626,675
2016-07-05 12:31,4242029,91719052677,136502037,23886734,4443,671
2016-07-05 12:32,4095449,91460657163,135966377,23820206,4426,672
2016-07-05 12:33,4093252,92013339184,136881376,23963470,4456,672
2016-07-05 12:34,4085825,90107620046,134841627,23467312,4389,668
2016-07-05 12:35,4115870,92813642226,137872658,24172610,4488,673
2016-07-05 12:36,4134520,91677245176,135954507,23875903,4425,674
2016-07-05 12:37,4113771,88902298414,133038932,23154107,4331,668
2016-07-05 12:38,4075563,89873204718,135065912,23406763,4397,665
2016-07-05 12:39,4080212,89120523024,133729332,23210022,4353,666
2016-07-05 12:40,4172464,91657550059,136536156,23871545,4444,671
2016-07-05 12:41,4200365,92448414472,137334643,24076819,4470,673
2016-07-05 12:42,4098358,89473396155,133343566,23301998,4340,670
2016-07-05 12:43,4141579,93643274471,139922015,24388844,4555,669
2016-07-05 12:44,4166325,94173131019,140860558,24525867,4585,668
2016-07-05 12:45,4150936,96014716692,142616139,25006274,4642,673
2016-07-05 12:46,4067503,92758984692,139198613,24158399,4531,666
2016-07-05 12:47,4195267,90553830838,135536633,23583262,4412,668
2016-07-05 12:48,4212284,90223840917,135295528,23498135,4404,666
2016-07-05 12:49,4145903,87841888675,131806544,22877020,4290,666
2016-07-05 12:50,4171869,89459910518,133395878,23298467,4342,670
2016-07-05 12:51,4302534,86388181261,129714483,22499159,4222,665
2016-07-05 12:52,4226731,88948688517,133040028,23165288,4331,668
2016-07-05 12:53,4325288,87326812573,131682121,22743644,4286,663
2016-07-05 12:54,4206844,88105135926,132814464,22946300,4323,663
2016-07-05 12:55,4352661,87849142012,133019750,22879005,4330,660
2016-07-05 12:56,4231989,86426244433,130602640,22509059,4251,661
2016-07-05 12:57,4307908,90577064852,135798044,23589311,4420,666
2016-07-05 12:58,4271833,89517761383,135698944,23313469,4417,659
2016-07-05 12:59,4272776,88131297899,133540821,22953183,4347,659
2016-07-05 13:00,4449926,90823521008,137829262,23653547,4486,658
2016-07-05 13:01,4540752,92069840538,138976225,23978868,4524,662
2016-07-05 13:02,4437863,88602549062,134393352,23075945,4375,659
2016-07-05 13:03,4371035,87542735961,133473759,22799080,4345,655
2016-07-05 13:04,4441968,86464855424,132448566,22519086,4311,652
2016-07-05 13:05,4351721,86022744779,131807353,22403232,4290,652
2016-07-05 13:06,4452668,90161409922,137193260,23481072,4466,657
2016-07-05 13:07,4629984,90945142176,138404844,23685953,4505,657
2016-07-05 13:08,4486306,91599564504,137836747,23855631,4487,664
2016-07-05 13:09,4241315,86919163723,131431874,22637415,4278,661
2016-07-05 13:10,4219546,79799951022,123585426,20783329,4023,645
2016-07-05 13:11,4158562,81135057141,123984771,21130478,4036,654
2016-07-05 13:13,4380416,81662137668,126695078,21267611,4124,644
2016-07-05 13:14,4249366,81180050237,124845903,21142061,4064,650
2016-07-05 13:15,4428540,84715035381,130565681,22063373,4250,648
2016-07-05 13:16,4294125,80110678798,123528800,20863542,4021,648
2016-07-05 13:17,4398566,82318652741,127385002,21438556,4146,646
2016-07-05 13:18,4501693,86856684964,133269717,22621133,4338,651
2016-07-05 13:19,4510723,88023465908,135426527,22924301,4408,649
2016-07-05 13:21,4359052,89653388962,137387622,23349513,4472,652
2016-07-05 13:22,4480463,90594995629,138140385,23593986,4497,655
2016-07-05 13:24,4593450,91381638318,139580570,23798853,4543,654
2016-07-05 13:25,4584769,88720215569,137148905,23105789,4464,646
2016-07-05 13:26,4584090,90901965346,139343244,23674723,4536,652
2016-07-05 13:27,4517617,93491634649,142309463,24348385,4632,656
2016-07-05 13:28,4435532,87988570726,135185740,22915961,4401,650
2016-07-05 13:29,4609894,85547268805,132014882,22280138,4297,648
2016-07-05 13:31,4401449,91829325013,139871559,23916349,4553,656
2016-07-05 13:32,4512849,89023189046,137416960,23184634,4473,647
2016-07-05 13:33,4448987,85583596779,132922872,22289577,4327,643
2016-07-05 13:34,4577151,87926982217,135948565,22899934,4425,646
2016-07-05 13:35,4597927,87989413527,136379147,22915550,4439,645
2016-07-05 13:36,4459458,89156293057,136825567,23220102,4454,651
2016-07-05 13:37,4491818,88385789754,136425522,23018696,4441,647
2016-07-05 13:38,4480713,87002706634,134383727,22658466,4374,647
2016-07-05 13:39,4420539,88308313964,136131569,22999213,4431,648
2016-07-05 13:40,4488930,87746987635,135460831,22852404,4409,647
2016-07-05 13:42,4344124,87911237276,134628501,22895788,4382,652
2016-07-05 13:43,4488933,89649097921,137497731,23347651,4476,652
2016-07-05 13:44,4509466,90092862653,138912912,23464024,4522,648
2016-07-05 13:45,4595052,89829941836,137476483,23394862,4475,653
2016-07-05 13:46,4397024,85776711781,131399117,22339877,4277,652
2016-07-05 13:47,4549690,87043433500,133306926,22669794,4339,652
2016-07-05 13:48,4437021,88064422208,133935555,22934976,4360,657
2016-07-05 13:50,4366792,88640859811,134341138,23085814,4373,659
2016-07-05 13:51,4362710,88912184737,136307073,23155766,4437,652
2016-07-05 13:52,4427163,89373050979,136877379,23276614,4456,652
2016-07-05 13:53,4377165,88860877315,136012571,23142458,4427,653
2016-07-05 13:54,4385396,90899508922,138545407,23674067,4510,656
2016-07-05 13:55,4437848,91827529447,139314544,23914983,4535,659
2016-07-05 13:56,4444220,89682867532,137205231,23355688,4466,653
2016-07-05 13:57,4359943,89200303558,135984239,23231561,4427,655
2016-07-05 13:58,4409878,88515040209,135316787,23052296,4405,654
2016-07-05 13:59,4408273,90423600912,137565989,23550137,4478,657
2016-07-05 14:00,4335664,90224754504,137999557,23497623,4492,653
2016-07-05 14:01,4574255,96379429473,146136775,25101266,4757,659
2016-07-05 14:02,4415045,91372935472,139637451,23797403,4545,654
2016-07-05 14:03,4436643,89501721013,137620942,23309272,4480,650
2016-07-05 14:04,4419993,89849898256,138494399,23400786,4508,648
2016-07-05 14:05,4342004,92442515021,141712325,24075157,4613,652
2016-07-05 14:06,4326925,90750093828,138845134,23635175,4520,653
2016-07-05 14:07,4398470,91038071477,140341938,23709389,4568,648
2016-07-05 14:09,4390307,91824069883,140715422,23914855,4581,652
2016-07-05 14:10,4554345,92585907568,141954805,24112513,4621,652
2016-07-05 14:11,4441356,90230272709,139736983,23499870,4549,645
2016-07-05 14:12,4390401,93131506997,142084293,24255450,4625,655
2016-07-05 14:13,4426747,93121794696,142004255,24252077,4622,655
2016-07-05 14:15,4482352,90367384797,139122235,23534772,4529,649
2016-07-05 14:16,4408375,89133406653,136728433,23214252,4451,651
