p_date,p_time,clientip,host,reqmethod,useragent,resconttype,duration,username,webcat,referer,respcode,uriport,uripath,uriquery,serverip,scbytes,csbytes,fulluri,word,score,uri_rep,uri_sev,respcode_name,network_context,hash
2016-07-08,7:08:09,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,145,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/send/1849064578/119,-,10.7.210.157,245,522,ndtvod.bc-s.cdn.bitgravity.com/send/1849064578/119,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,0e481e9ad1f276a4fcdeec49d249923c7
2016-07-08,7:08:09,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,109,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/120,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/120,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,dc3f04d5f54a7256570ab86248855f2f7
2016-07-08,7:08:09,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,99,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/121,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/121,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,4e0d070f6a8ffcd578991e2fb387fe807
2016-07-08,7:08:09,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,110,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/122,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/122,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,af975176e2f18fdfdb28be72a3adb73a7
2016-07-08,7:08:09,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,100,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/124,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/124,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,30cb8a522fa0b506cb0d28ea707a504d7
2016-07-08,7:08:10,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,105,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/125,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/125,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,143b8dd406559ed3a158b0c749da12fb7
2016-07-08,7:08:10,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,97,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/126,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/126,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,ac49a3d38e6578458f784ac36e6962937
2016-07-08,7:08:10,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,99,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/127,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/127,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,55b9b8248d1f70f7c7b7a1b7e2a892a47
2016-07-08,7:08:10,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,143,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/128,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/128,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,ca986c332ce20b6bec778796adacd65a7
2016-07-08,7:08:10,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,156,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/129,-,10.7.210.157,116847,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/129,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,ec30a6bb234d72d4b3addd331b50a8987
2016-07-08,7:08:10,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,96,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/130,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/130,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,e93bc1e23b6e80ce385b1a98c1d030b47
2016-07-08,7:08:11,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,110,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/131,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/131,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,bae30d602fc2c7c05ee4c9102f4e7fa77
2016-07-08,7:08:12,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,1348,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/133,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/133,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,7120af2f6b0bd0a54f845e4958d881477
2016-07-08,7:08:12,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,251,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/134,-,10.7.210.157,96470,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/134,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,ff827215cfe9430f48c9114bf37567d57
2016-07-08,7:08:13,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,119,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/135,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/135,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,2b5100346ff882fb0e571bfcb273e0d17
2016-07-08,7:08:13,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,110,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/136,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/136,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d5edae28d9a351d4870620943df0eb387
2016-07-08,7:08:13,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,98,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/137,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/137,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,ce733f49a77fd7b967d6035e135207307
2016-07-08,7:08:13,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,104,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/138,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/138,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,9314e7c5807f1c79a29f74564e8d6d607
2016-07-08,7:08:13,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,100,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/139,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/139,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,b9a0dbea55bc25406cdef3c9be25f6407
2016-07-08,7:08:13,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,104,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/140,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/140,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,82d3ad6ad3adca96c137cdc23baa6c857
2016-07-08,7:08:13,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,99,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/141,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/141,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,5fb863285be0ac7bb066df12bca991087
2016-07-08,7:08:14,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,102,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/142,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/142,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,0ea609a2ceb988e5201f1c208b352ee67
2016-07-08,7:08:14,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,99,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/143,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/143,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,bc8743cff3d0bedf50359ae3c38103af7
2016-07-08,7:08:14,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,107,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/144,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/144,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,e092caebe7d47837bf1405e3ad90c50d7
2016-07-08,7:08:14,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,143,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/145,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/145,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,52d99aa130ddf904c36b709fe5f46fb87
2016-07-08,7:08:14,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,90,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/146,-,10.7.210.157,100171,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/146,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,eadd3c235955b9d5a8d9dbcbe92d79d47
